date,data_source,cpi,cochabamba_cpi,la_paz_cpi,santa_cruz_cpi
2026-03-15,2026_03.csv,132.88161941221023,135.2492158487064,133.65828303072527,131.04009805658845
2026-03-16,2026_03.csv,132.81616289989086,135.06257071076897,133.58201388069722,131.04161713907746
2026-03-17,2026_03.csv,132.69201078696466,134.96015601585052,133.3071543900323,131.04936031342254
2026-03-18,2026_03.csv,132.6364162125021,134.96665233374551,133.2358131830947,130.97951878788427
2026-03-19,2026_03.csv,132.59099421423232,134.8615671892307,133.17914508142704,130.97265378428798
2026-03-20,2026_03.csv,132.54396238188326,134.81134817238583,133.1448799481996,130.91507940793747
2026-03-21,2026_03.csv,132.52057331762512,134.82819073910525,133.15422047622377,130.8419841517815
2026-03-22,2026_03.csv,132.51857069288695,134.8294150994048,133.15422047622377,130.83658156499803
2026-03-23,2026_03.csv,132.51909978889122,134.8294150994048,133.1577132662713,130.8345645263753
2026-03-24,2026_03.csv,132.4916465499731,134.80782296130891,133.139849939996,130.7953241767243
2026-03-25,2026_03.csv,132.4353563615726,134.7938645724051,133.12138001544466,130.68354452249142
2026-03-26,2026_03.csv,132.40009820689616,134.79049587550944,133.11990931653526,130.6014915254901
2026-03-27,2026_03.csv,132.31760458611586,134.79532269750572,133.10353404143308,130.41575121820046
2026-03-28,2026_03.csv,132.3180500478128,134.79761521587292,133.10353404143308,130.41575121820046
2026-03-29,2026_03.csv,132.07619296054668,134.33933285483698,132.71958264810743,130.40925855006455
2026-03-30,2026_03.csv,132.07804189614603,134.34196204118405,132.72085096042684,130.41128929131278
2026-03-31,2026_03.csv,132.21696588444257,134.31222605070323,132.69550447200888,130.78410436826206
2026-04-01,2026_04.csv,132.47846634949173,134.76271175422556,133.12905005866094,130.79486092568956
2026-04-02,2026_04.csv,132.48262101883356,134.78980060156167,133.12493522420752,130.79606609471765
2026-04-03,2026_04.csv,132.48262101883356,134.78980060156167,133.12493522420752,130.79606609471765
2026-04-04,2026_04.csv,132.4880625639882,134.76947924809215,133.11831972683646,130.8249454723048
2026-04-05,2026_04.csv,132.46597793887148,134.746503581861,133.06185214911642,130.8356930467022
2026-04-06,2026_04.csv,132.60742198013395,134.996444422944,133.29129469793338,130.84334075748504
2026-04-07,2026_04.csv,132.60742198013395,134.996444422944,133.29129469793338,130.84334075748504
2026-04-08,2026_04.csv,132.30338393857855,134.91158783204565,133.13610261548783,130.29628175655526
2026-04-09,2026_04.csv,132.2193658949024,134.844497860172,133.06586919988308,130.19133667478317
2026-04-10,2026_04.csv,131.81832883749834,134.34299286851027,132.50208253480955,129.99080608282372
2026-04-11,2026_04.csv,131.74971547888072,134.31943786790114,132.5158040273168,129.82345939049958
2026-04-12,2026_04.csv,131.74530416112688,134.30260919303043,132.52897407077964,129.8082912013993
2026-04-13,2026_04.csv,131.7432296511227,134.30102429543322,132.5242670542796,129.80846909692954
2026-04-14,2026_04.csv,131.62764681721194,134.21923285113044,132.43025692452264,129.6567158077353
2026-04-15,2026_04.csv,131.52953774588931,134.120976442477,132.3464561668115,129.5451865321004
2026-04-16,2026_04.csv,131.518690664375,134.12907649981588,132.35480461172529,129.5073652424825
2026-04-17,2026_04.csv,131.48121601794267,134.12417474538216,132.35090862908766,129.4229723760319
2026-04-18,2026_04.csv,131.453474752741,134.12113235120472,132.28368754288414,129.42087846913643
2026-04-19,2026_04.csv,131.43323659467953,134.11458640179004,132.27496953941548,129.38336425407147
2026-04-20,2026_04.csv,131.43323659467953,134.11458640179004,132.27496953941548,129.38336425407147
2026-04-21,2026_04.csv,131.38894540164233,134.1023184816585,132.25041480482756,129.3054621724482
2026-04-22,2026_04.csv,131.37183194995157,134.08789880411396,132.20544342839705,129.31334978048992
2026-04-23,2026_04.csv,131.34778714265687,134.06894233876494,132.17359254657615,129.29428009071222
2026-04-24,2026_04.csv,131.3324082316977,134.0595335702415,132.18282463693632,129.25290176803804
2026-04-25,2026_04.csv,131.3216246654924,134.09145700434848,132.1744728951222,129.21981557640467
2026-04-26,2026_04.csv,131.29418087211639,134.1177774639087,132.1722559943639,129.14339820315612
2026-04-27,2026_04.csv,131.29233190495998,134.11454808586996,132.16749038768015,129.14494569332126
2026-04-28,2026_04.csv,131.24037123175924,134.03781230563334,132.14025448181008,129.08128378610235
2026-04-29,2026_04.csv,131.22648974256762,134.03681688208152,132.1361878218529,129.05211165597623
2026-04-30,2026_04.csv,131.2531393442736,134.08038394554902,132.17877175642462,129.05581254531913
2026-05-01,2026_05.csv,131.5988824800845,134.5968819053897,132.73332793724353,129.12469032935056
2026-05-02,2026_05.csv,131.5904375226458,134.58705682779896,132.73222470684624,129.10997056391824
2026-05-03,2026_05.csv,131.58299243718875,134.58599895928876,132.73161774730934,129.09308612181093
2026-05-04,2026_05.csv,131.58299243718875,134.58599895928876,132.73161774730934,129.09308612181093
2026-05-05,2026_05.csv,131.58299243718875,134.58599895928876,132.73161774730934,129.09308612181093
2026-05-06,2026_05.csv,131.31911662211354,134.17634964691123,132.36304086973783,128.99621874573418
2026-05-07,2026_05.csv,129.78405844446002,131.94643015424907,129.6196548516081,128.9258894979971
2026-05-08,2026_05.csv,129.41458748253433,131.272258997873,129.00311344366355,128.93211024455871
2026-05-09,2026_05.csv,129.1816933974042,130.33552700482565,128.94292392709008,128.86617542222805
2026-05-10,2026_05.csv,129.09144035114355,130.3125844089639,128.97295331929817,128.6309877214724
2026-05-11,2026_05.csv,129.08963815771753,130.31148844817488,128.97237308465725,128.62770262053317
2026-05-12,2026_05.csv,129.05254298506918,130.24648365702149,128.926609064841,128.61185686906887
2026-05-13,2026_05.csv,129.05036299553296,130.2261526704645,128.94013467388473,128.60337484262934
2026-05-14,2026_05.csv,128.9086217847004,129.98297974285498,128.75005060509665,128.55473410385645
2026-05-15,2026_05.csv,128.90947776166107,129.99593736738277,128.7676871285751,128.53410000580823
2026-05-16,2026_05.csv,128.81056319226096,129.8499293401877,128.6277440588299,128.49593051952428
2026-05-17,2026_05.csv,128.81156340165768,129.82300575631618,128.6201652931316,128.51810206420262
2026-05-18,2026_05.csv,128.71922087682728,129.6344668446424,128.48485906646587,128.51133581333247
2026-05-19,2026_05.csv,128.68681528511254,129.55630404188483,128.4462902609885,128.50617978491871
2026-05-20,2026_05.csv,128.6683511054437,129.52339603296605,128.41211848268668,128.5092915627592
