fecha,id_producto,precio,oferta
2025-10-11,814324,21.0,0
2025-10-11,816419,14.8,0
2025-10-11,816840,26.9,0
2025-10-11,816904,9.9,0
2025-10-11,818468,3.1,0
2025-10-11,818669,38.3,0
2025-10-11,818724,55.0,0
2025-10-11,818732,233.0,0
2025-10-11,819066,22.0,0
2025-10-11,819069,12.0,0
2025-10-11,819083,13.0,0
2025-10-11,819095,9.0,0
2025-10-11,819287,3.0,0
2025-10-11,819329,19.5,0
2025-10-11,819334,19.5,0
2025-10-11,819403,112.0,0
2025-10-11,819418,137.5,0
2025-10-11,819423,239.0,0
2025-10-11,819577,476.0,0
2025-10-11,819661,20.5,0
2025-10-11,819676,10.6,0
2025-10-11,819681,29.5,0
2025-10-11,819958,3.0,0
2025-10-11,820002,12.0,0
2025-10-11,820146,30.5,0
2025-10-11,820295,125.0,0
2025-10-11,820319,25.0,0
2025-10-11,820339,144.0,0
2025-10-11,820408,210.0,0
2025-10-11,820428,23.0,0
2025-10-11,820453,72.0,0
2025-10-11,820468,78.5,0
2025-10-11,820611,33.9,0
2025-10-11,821372,15.9,0
2025-10-11,821451,14.5,0
2025-10-11,821462,17.5,0
2025-10-11,821468,80.0,0
2025-10-11,821472,19.0,0
2025-10-11,821474,8.5,0
2025-10-11,821530,86.7,0
2025-10-11,822593,34.1,0
2025-10-11,822622,23.5,0
2025-10-11,822637,64.9,0
2025-10-11,822939,75.0,0
2025-10-11,823185,20.5,0
2025-10-11,825641,5.5,0
2025-10-11,825661,5.5,0
2025-10-11,825676,5.5,0
2025-10-11,825705,16.5,0
2025-10-11,825785,65.0,0
2025-10-11,825894,115.0,0
2025-10-11,825903,85.0,0
2025-10-11,826135,299.0,0
2025-10-11,826138,243.0,0
2025-10-11,826145,29.0,0
2025-10-11,826342,14.5,0
2025-10-11,826426,1990.0,0
2025-10-11,826431,147.0,0
2025-10-11,826684,4299.0,0
2025-10-11,826699,30.5,0
2025-10-11,826706,250.0,0
2025-10-11,826708,10.0,0
2025-10-11,826869,120.0,0
2025-10-11,826971,57.5,0
2025-10-11,827529,285.0,0
2025-10-11,827687,29.5,0
2025-10-11,827692,24.5,0
2025-10-11,827701,29.5,0
2025-10-11,827736,29.5,0
2025-10-11,828600,30.0,0
2025-10-11,828724,36.0,0
2025-10-11,829870,20.0,0
2025-10-11,830004,25.0,0
2025-10-11,830019,45.0,0
2025-10-11,830400,4.7,0
2025-10-11,830415,4.7,0
2025-10-11,830420,4.7,0
2025-10-11,830435,4.7,0
2025-10-11,830440,1.5,0
2025-10-11,830455,1.5,0
2025-10-11,830460,1.5,0
2025-10-11,830475,1.5,0
2025-10-11,830519,26.0,0
2025-10-11,830524,22.5,0
2025-10-11,830564,56.0,0
2025-10-11,830702,47.5,0
2025-10-11,831285,4.7,0
2025-10-11,831509,12.0,0
2025-10-11,831542,37.0,0
2025-10-11,831544,17.5,0
2025-10-11,831644,13.5,0
2025-10-11,832248,8.0,0
2025-10-11,832253,57.5,0
2025-10-11,832491,55.0,0
2025-10-11,832493,14.0,0
2025-10-11,832530,12.0,0
2025-10-11,832713,5.5,0
2025-10-11,832715,16.0,0
2025-10-11,832716,10.0,0
2025-10-11,832717,11.0,0
2025-10-11,833261,4.5,0
2025-10-11,833716,52.0,0
2025-10-11,833735,10.0,0
2025-10-11,833737,10.0,0
2025-10-11,834308,11.0,0
2025-10-11,834313,11.0,0
2025-10-11,834328,11.0,0
2025-10-11,834333,25.0,0
2025-10-11,834353,12.5,0
2025-10-11,834393,175.0,0
2025-10-11,834457,22.5,0
2025-10-11,834497,1.5,0
2025-10-11,835247,83.5,0
2025-10-11,835267,62.5,0
2025-10-11,835272,75.5,0
2025-10-11,835341,83.5,0
2025-10-11,835405,52.0,0
2025-10-11,835410,63.5,0
2025-10-11,835430,56.5,0
2025-10-11,835435,78.5,0
2025-10-11,835439,83.5,0
2025-10-11,835450,69.5,0
2025-10-11,835455,69.5,0
2025-10-11,835509,70.0,0
2025-10-11,835514,56.0,0
2025-10-11,835534,58.0,0
2025-10-11,835549,65.0,0
2025-10-11,835623,62.0,0
2025-10-11,835694,85.0,0
2025-10-11,835697,85.0,0
2025-10-11,835700,89.0,0
2025-10-11,835716,10.0,0
2025-10-11,835721,77.0,0
2025-10-11,835722,16.0,0
2025-10-11,835750,77.0,0
2025-10-11,835759,91.0,0
2025-10-11,835767,51.5,0
2025-10-11,835905,70.5,0
2025-10-11,835922,39.0,0
2025-10-11,836359,115.0,0
2025-10-11,836631,213.8,0
2025-10-11,836646,20.8,0
2025-10-11,836651,19.0,0
2025-10-11,836666,20.8,0
2025-10-11,836671,19.0,0
2025-10-11,836686,20.8,0
2025-10-11,836700,14.9,0
2025-10-11,836860,60.0,0
2025-10-11,836861,60.0,0
2025-10-11,836948,18.2,0
2025-10-11,837150,31.0,0
2025-10-11,837151,14.0,0
2025-10-11,837152,21.0,0
2025-10-11,837210,29.0,0
2025-10-11,837675,2.0,0
2025-10-11,837892,32.0,0
2025-10-11,837893,40.0,0
2025-10-11,837894,40.0,0
2025-10-11,837970,21.0,0
2025-10-11,837971,14.0,0
2025-10-11,837977,43.0,0
2025-10-11,837978,38.0,0
2025-10-11,837979,33.0,0
2025-10-11,837999,35.0,0
2025-10-11,838080,40.0,0
2025-10-11,838081,50.0,0
2025-10-11,838309,19.0,0
2025-10-11,838439,5.6,0
2025-10-11,838444,11.0,0
2025-10-11,838459,11.9,0
2025-10-11,838573,179.0,0
2025-10-11,838593,24.0,0
2025-10-11,838599,99.0,0
2025-10-11,838617,28.0,0
2025-10-11,838622,28.0,0
2025-10-11,838676,2.0,0
2025-10-11,839081,10.0,0
2025-10-11,839254,15.3,0
2025-10-11,839343,23.9,0
2025-10-11,839354,106.0,0
2025-10-11,839358,23.9,0
2025-10-11,839371,56.0,0
2025-10-11,839596,28.0,0
2025-10-11,839635,76.0,0
2025-10-11,839800,180.0,0
2025-10-11,839810,54.0,0
2025-10-11,839895,43.0,0
2025-10-11,839896,43.0,0
2025-10-11,839902,43.0,0
2025-10-11,840006,49.5,0
2025-10-11,840100,18.2,0
2025-10-11,840115,20.4,0
2025-10-11,840338,24.0,0
2025-10-11,840402,93.0,0
2025-10-11,840437,37.5,0
2025-10-11,840615,56.0,0
2025-10-11,840620,56.0,0
2025-10-11,840635,58.5,0
2025-10-11,840640,66.5,0
2025-10-11,840689,12.0,0
2025-10-11,841123,4.8,0
2025-10-11,841252,16.5,0
2025-10-11,841267,19.5,0
2025-10-11,841321,102.5,0
2025-10-11,841336,88.0,0
2025-10-11,841447,8.9,0
2025-10-11,841450,33.0,0
2025-10-11,841658,36.0,0
2025-10-11,841663,36.0,0
2025-10-11,841683,39.0,0
2025-10-11,841732,53.0,0
2025-10-11,841842,81.5,0
2025-10-11,841915,41.0,0
2025-10-11,841949,12.9,0
2025-10-11,842116,15.0,0
2025-10-11,842128,15.0,0
2025-10-11,842139,20.0,0
2025-10-11,842225,48.5,0
2025-10-11,842228,39.0,0
2025-10-11,842229,8.6,0
2025-10-11,842300,41.4,0
2025-10-11,842527,55.0,0
2025-10-11,843309,275.0,0
2025-10-11,843514,35.0,0
2025-10-11,843899,40.0,0
2025-10-11,843902,32.0,0
2025-10-11,843912,71.0,0
2025-10-11,843948,49.0,0
2025-10-11,843991,69.9,0
2025-10-11,843993,107.0,0
2025-10-11,844588,62.5,0
2025-10-11,844612,166.0,0
2025-10-11,844813,41.4,0
2025-10-11,844814,22.5,0
2025-10-11,844986,29.9,0
2025-10-11,845216,11.9,0
2025-10-11,845234,47.9,0
2025-10-11,845257,103.0,0
2025-10-11,845286,67.0,0
2025-10-11,845295,103.0,0
2025-10-11,845298,101.0,0
2025-10-11,845319,96.0,0
2025-10-11,845487,31.0,0
2025-10-11,845557,85.0,0
2025-10-11,845558,95.0,0
2025-10-11,845949,129.9,0
2025-10-11,846124,8.0,0
2025-10-11,846127,20.0,0
2025-10-11,846190,13.0,0
2025-10-11,846205,16.0,0
2025-10-11,846206,6.0,0
2025-10-11,846422,35.0,0
2025-10-11,846423,15.0,0
2025-10-11,846425,35.0,0
2025-10-11,846426,19.0,0
2025-10-11,846428,23.0,0
2025-10-11,846429,24.9,0
2025-10-11,846432,49.0,0
2025-10-11,846455,155.0,0
2025-10-11,846460,72.5,0
2025-10-11,846475,124.0,0
2025-10-11,846480,73.5,0
2025-10-11,846495,46.5,0
2025-10-11,846534,48.0,0
2025-10-11,846627,24.9,0
2025-10-11,846631,34.9,0
2025-10-11,846643,43.0,0
2025-10-11,846645,34.9,0
2025-10-11,846650,26.0,0
2025-10-11,846689,42.0,0
2025-10-11,846691,52.0,0
2025-10-11,846706,89.9,0
2025-10-11,846785,37.0,0
2025-10-11,846791,30.0,0
2025-10-11,846792,30.0,0
2025-10-11,846794,99.0,0
2025-10-11,846804,28.0,0
2025-10-11,846808,17.0,0
2025-10-11,846811,16.0,0
2025-10-11,846853,29.9,0
2025-10-11,846858,34.0,0
2025-10-11,846860,20.0,0
2025-10-11,846891,19.9,0
2025-10-11,846929,23.9,0
2025-10-11,846969,39.9,0
2025-10-11,847052,24.0,0
2025-10-11,847057,19.5,0
2025-10-11,847058,24.5,0
2025-10-11,847092,26.0,0
2025-10-11,847101,26.0,0
2025-10-11,847334,11.5,0
2025-10-11,847369,56.0,0
2025-10-11,847397,31.9,0
2025-10-11,847399,25.5,0
2025-10-11,847488,11.0,0
2025-10-11,847519,8.0,0
2025-10-11,847604,9.1,0
2025-10-11,847607,10.5,0
2025-10-11,847610,23.0,0
2025-10-11,847615,4.0,0
2025-10-11,847850,25.0,0
2025-10-11,847934,55.0,0
2025-10-11,848001,16.0,0
2025-10-11,848209,59.0,0
2025-10-11,848531,86.0,0
2025-10-11,848661,15.0,0
2025-10-11,848708,13.9,0
2025-10-11,848735,19.0,0
2025-10-11,848737,18.0,0
2025-10-11,848740,13.0,0
2025-10-11,848741,20.0,0
2025-10-11,848742,18.9,0
2025-10-11,848744,19.5,0
2025-10-11,848745,25.0,0
2025-10-11,848746,19.0,0
2025-10-11,848747,19.5,0
2025-10-11,848749,18.0,0
2025-10-11,848754,12.0,0
2025-10-11,848755,19.0,0
2025-10-11,848756,10.0,0
2025-10-11,848757,13.0,0
2025-10-11,848758,20.0,0
2025-10-11,848761,12.0,0
2025-10-11,848762,14.0,0
2025-10-11,848764,26.0,0
2025-10-11,848765,15.0,0
2025-10-11,848766,22.0,0
2025-10-11,848769,18.5,0
2025-10-11,848770,21.8,0
2025-10-11,848772,19.0,0
2025-10-11,848774,22.0,0
2025-10-11,848775,20.0,0
2025-10-11,848826,55.0,0
2025-10-11,848944,33.9,0
2025-10-11,849184,36.0,0
2025-10-11,849268,18.0,0
2025-10-11,849390,21.2,0
2025-10-11,849414,22.1,0
2025-10-11,849846,81.5,0
2025-10-11,849897,81.5,0
2025-10-11,849956,96.9,0
2025-10-11,850048,149.0,0
2025-10-11,850197,24.0,0
2025-10-11,850843,70.0,0
2025-10-11,850915,13.0,0
2025-10-11,850990,11.9,0
2025-10-11,850992,24.9,0
2025-10-11,850997,16.9,0
2025-10-11,850998,24.9,0
2025-10-11,851000,12.9,0
2025-10-11,851004,24.9,0
2025-10-11,851006,16.9,0
2025-10-11,851007,24.9,0
2025-10-11,851009,16.9,0
2025-10-11,851022,29.9,0
2025-10-11,851314,63.0,0
2025-10-11,851393,42.0,0
2025-10-11,851398,63.0,0
2025-10-11,851463,61.0,0
2025-10-11,851496,36.0,0
2025-10-11,851502,24.0,0
2025-10-11,851505,22.0,0
2025-10-11,851571,23.0,0
2025-10-11,851870,104.0,0
2025-10-11,851919,57.0,0
2025-10-11,851939,55.0,0
2025-10-11,852059,24.5,0
2025-10-11,852268,52.0,0
2025-10-11,852273,18.5,0
2025-10-11,852306,35.0,0
2025-10-11,852364,83.0,0
2025-10-11,852432,40.0,0
2025-10-11,852482,14.0,0
2025-10-11,852485,12.0,0
2025-10-11,852486,8.0,0
2025-10-11,852487,8.0,0
2025-10-11,852488,9.0,0
2025-10-11,852499,9.0,0
2025-10-11,852913,99.0,0
2025-10-11,852924,83.0,0
2025-10-11,852925,24.0,0
2025-10-11,853007,4.0,0
2025-10-11,853017,148.0,0
2025-10-11,853032,4.0,0
2025-10-11,853038,268.0,0
2025-10-11,853054,282.0,0
2025-10-11,853214,345.0,0
2025-10-11,853282,20.0,0
2025-10-11,853283,17.0,0
2025-10-11,853284,26.0,0
2025-10-11,853286,17.0,0
2025-10-11,853287,15.0,0
2025-10-11,853288,20.0,0
2025-10-11,853289,26.0,0
2025-10-11,853309,11.0,0
2025-10-11,853314,11.0,0
2025-10-11,853334,28.5,0
2025-10-11,853392,19.0,0
2025-10-11,853780,359.0,0
2025-10-11,853790,16.7,0
2025-10-11,853894,29.0,0
2025-10-11,853938,86.5,0
2025-10-11,853943,90.0,0
2025-10-11,854000,109.9,0
2025-10-11,854035,16.1,0
2025-10-11,854055,16.1,0
2025-10-11,854060,12.3,0
2025-10-11,854075,12.3,0
2025-10-11,854104,16.8,0
2025-10-11,854144,21.4,0
2025-10-11,854159,21.4,0
2025-10-11,854179,34.9,0
2025-10-11,854317,21.4,0
2025-10-11,854337,25.9,0
2025-10-11,854342,25.9,0
2025-10-11,854357,25.9,0
2025-10-11,854382,23.5,0
2025-10-11,854397,23.5,0
2025-10-11,854446,42.0,0
2025-10-11,854608,119.0,0
2025-10-11,854610,533.0,0
2025-10-11,854674,29.0,0
2025-10-11,854686,62.0,0
2025-10-11,854702,99.0,0
2025-10-11,854748,23.0,0
2025-10-11,854753,22.3,0
2025-10-11,854773,31.0,0
2025-10-11,854788,33.5,0
2025-10-11,854816,80.0,0
2025-10-11,854826,60.0,0
2025-10-11,854842,43.5,0
2025-10-11,854857,23.0,0
2025-10-11,854864,84.9,0
2025-10-11,854877,33.9,0
2025-10-11,854952,71.0,0
2025-10-11,854953,38.0,0
2025-10-11,855019,19.0,0
2025-10-11,855021,27.0,0
2025-10-11,855022,18.0,0
2025-10-11,855032,63.0,0
2025-10-11,855053,12.0,0
2025-10-11,855112,13.5,0
2025-10-11,855132,25.8,0
2025-10-11,855133,30.0,0
2025-10-11,855135,39.0,0
2025-10-11,855140,52.0,0
2025-10-11,855145,31.0,0
2025-10-11,855147,12.5,0
2025-10-11,855156,31.0,0
2025-10-11,855165,114.0,0
2025-10-11,855166,230.0,0
2025-10-11,855184,75.0,0
2025-10-11,855187,59.5,0
2025-10-11,855189,34.0,0
2025-10-11,855201,51.0,0
2025-10-11,855241,8.0,0
2025-10-11,855261,8.0,0
2025-10-11,855296,13.0,0
2025-10-11,855310,339.0,0
2025-10-11,855365,20.5,0
2025-10-11,855370,26.5,0
2025-10-11,855529,13.0,0
2025-10-11,855535,12.9,0
2025-10-11,855584,89.0,0
2025-10-11,855592,17.0,0
2025-10-11,855599,7.0,0
2025-10-11,855627,259.0,0
2025-10-11,855628,25.0,0
2025-10-11,855629,27.0,0
2025-10-11,855630,25.0,0
2025-10-11,855635,35.0,0
2025-10-11,855641,50.0,0
2025-10-11,855651,56.0,0
2025-10-11,855655,78.0,0
2025-10-11,855657,41.0,0
2025-10-11,855771,26.0,0
2025-10-11,855774,28.0,0
2025-10-11,855775,26.0,0
2025-10-11,855777,24.0,0
2025-10-11,855783,26.0,0
2025-10-11,855784,120.0,0
2025-10-11,855974,8.0,0
2025-10-11,856049,48.0,0
2025-10-11,856072,35.0,0
2025-10-11,856077,160.0,0
2025-10-11,856078,160.0,0
2025-10-11,856084,50.0,0
2025-10-11,856158,25.0,0
2025-10-11,856202,16.0,0
2025-10-11,856203,20.0,0
2025-10-11,856396,17.0,0
2025-10-11,856401,85.0,0
2025-10-11,856518,51.0,0
2025-10-11,856519,51.0,0
2025-10-11,856520,51.0,0
2025-10-11,856521,51.0,0
2025-10-11,856522,30.0,0
2025-10-11,856524,30.0,0
2025-10-11,856526,23.5,0
2025-10-11,856527,62.0,0
2025-10-11,856620,45.5,0
2025-10-11,856657,18.0,0
2025-10-11,856704,3.5,0
2025-10-11,856982,39.0,0
2025-10-11,857010,9.9,0
2025-10-11,857021,30.0,0
2025-10-11,857030,12.0,0
2025-10-11,857032,10.0,0
2025-10-11,857036,13.0,0
2025-10-11,857037,14.0,0
2025-10-11,857038,25.0,0
2025-10-11,857039,13.0,0
2025-10-11,857041,13.0,0
2025-10-11,857042,17.0,0
2025-10-11,857045,14.0,0
2025-10-11,857050,14.0,0
2025-10-11,857052,8.0,0
2025-10-11,857053,8.0,0
2025-10-11,857054,45.9,0
2025-10-11,857056,26.0,0
2025-10-11,857058,141.0,0
2025-10-11,857063,129.0,0
2025-10-11,857064,129.0,0
2025-10-11,857065,133.0,0
2025-10-11,857066,72.0,0
2025-10-11,857068,15.0,0
2025-10-11,857073,23.0,0
2025-10-11,857083,31.0,0
2025-10-11,857085,14.0,0
2025-10-11,857087,15.0,0
2025-10-11,857092,31.0,0
2025-10-11,857095,15.0,0
2025-10-11,857096,12.0,0
2025-10-11,857097,12.0,0
2025-10-11,857101,12.0,0
2025-10-11,857116,199.0,0
2025-10-11,857117,225.0,0
2025-10-11,857387,32.0,0
2025-10-11,857626,13.5,0
2025-10-11,857629,40.7,0
2025-10-11,857660,10.0,0
2025-10-11,857815,10.0,0
2025-10-11,857830,11.5,0
2025-10-11,857961,24.9,0
2025-10-11,857976,6.5,0
2025-10-11,858054,85.0,0
2025-10-11,858055,85.0,0
2025-10-11,858058,83.0,0
2025-10-11,858068,62.0,0
2025-10-11,858069,56.0,0
2025-10-11,858070,56.0,0
2025-10-11,858187,51.0,0
2025-10-11,858193,43.0,0
2025-10-11,858194,72.0,0
2025-10-11,858196,60.0,0
2025-10-11,858235,78.0,0
2025-10-11,858262,121.0,0
2025-10-11,858297,34.0,0
2025-10-11,858298,34.0,0
2025-10-11,858308,34.0,0
2025-10-11,858309,34.0,0
2025-10-11,858310,34.0,0
2025-10-11,858312,34.0,0
2025-10-11,858313,34.0,0
2025-10-11,858319,8.2,0
2025-10-11,858364,88.0,0
2025-10-11,858379,88.0,0
2025-10-11,858385,70.0,0
2025-10-11,858388,6.0,0
2025-10-11,858389,3.5,0
2025-10-11,858392,6.0,0
2025-10-11,858393,4.5,0
2025-10-11,858660,26.0,0
2025-10-11,858668,245.0,0
2025-10-11,858669,160.0,0
2025-10-11,858676,213.0,0
2025-10-11,858713,121.0,0
2025-10-11,858715,12.0,0
2025-10-11,858727,79.0,0
2025-10-11,858760,19.5,0
2025-10-11,858772,34.0,0
2025-10-11,859088,54.9,0
2025-10-11,859129,13.0,0
2025-10-11,859134,11.5,0
2025-10-11,859149,11.5,0
2025-10-11,859154,30.0,0
2025-10-11,859211,51.0,0
2025-10-11,859213,51.0,0
2025-10-11,859576,66.8,0
2025-10-11,859586,19.0,0
2025-10-11,860001,19.0,0
2025-10-11,860296,77.8,0
2025-10-11,860297,77.8,0
2025-10-11,861058,228.9,0
2025-10-11,861403,109.9,0
2025-10-11,862026,46.5,0
2025-10-11,862437,39.5,0
2025-10-11,862442,39.5,0
2025-10-11,862957,134.0,0
2025-10-11,862962,134.0,0
2025-10-11,862977,125.0,0
2025-10-11,863029,208.0,0
2025-10-11,863093,3.5,0
2025-10-11,863142,79.0,0
2025-10-11,863430,20.0,0
2025-10-11,863445,20.0,0
2025-10-11,863450,20.0,0
2025-10-11,863638,8.0,0
2025-10-11,863643,8.0,0
2025-10-11,863820,170.0,0
2025-10-11,864439,73.0,0
2025-10-11,864475,112.0,0
2025-10-11,864487,181.0,0
2025-10-11,864510,183.0,0
2025-10-11,864613,20.0,0
2025-10-11,864700,245.0,0
2025-10-11,864819,83.0,0
2025-10-11,864988,36.4,0
2025-10-11,865812,11.9,0
2025-10-11,865827,11.9,0
2025-10-11,866231,20.0,0
2025-10-11,866246,20.0,0
2025-10-11,866731,17.0,0
2025-10-11,866815,399.0,0
2025-10-11,866860,137.9,0
2025-10-11,867056,18.4,0
2025-10-11,867358,20.0,0
2025-10-11,867363,20.0,0
2025-10-11,867378,22.6,0
2025-10-11,867800,8.2,0
2025-10-11,867898,12.0,0
2025-10-11,867987,45.0,0
2025-10-11,868269,69.0,0
2025-10-11,868270,77.0,0
2025-10-11,868271,114.0,0
2025-10-11,868272,70.0,0
2025-10-11,868273,70.0,0
2025-10-11,868279,108.0,0
2025-10-11,868280,108.0,0
2025-10-11,868281,108.0,0
2025-10-11,868284,149.3,0
2025-10-11,868286,42.0,0
2025-10-11,868287,110.0,0
2025-10-11,868288,110.0,0
2025-10-11,868294,110.0,0
2025-10-11,868295,164.0,0
2025-10-11,868296,69.0,0
2025-10-11,868299,110.0,0
2025-10-11,868525,14.9,0
2025-10-11,868526,12.9,0
2025-10-11,868527,12.9,0
2025-10-11,868528,12.9,0
2025-10-11,868529,12.9,0
2025-10-11,868530,12.9,0
2025-10-11,868531,12.9,0
2025-10-11,868686,21.0,0
2025-10-11,868738,429.0,0
2025-10-11,868865,13.0,0
2025-10-11,868924,6.0,0
2025-10-11,869009,99.0,0
2025-10-11,869154,25.0,0
2025-10-11,869840,35.0,0
2025-10-11,870467,51.0,0
2025-10-11,870919,26.0,0
2025-10-11,870920,70.0,0
2025-10-11,871089,8.0,0
2025-10-11,871090,4.0,0
2025-10-11,871832,30.0,0
2025-10-11,871847,39.0,0
2025-10-11,871880,9.0,0
2025-10-11,872210,17.5,0
2025-10-11,872662,30.0,0
2025-10-11,872701,109.0,0
2025-10-11,872923,17.0,0
2025-10-11,873854,48.0,0
2025-10-11,873938,19.0,0
2025-10-11,873940,29.9,0
2025-10-11,873945,59.0,0
2025-10-11,873946,63.0,0
2025-10-11,874544,29.5,0
2025-10-11,874608,17.9,0
2025-10-11,874829,25.0,0
2025-10-11,874866,84.9,0
2025-10-11,875389,79.0,0
2025-10-11,875423,23.5,0
2025-10-11,875438,36.0,0
2025-10-11,875760,61.0,0
2025-10-11,875831,18.5,0
2025-10-11,875832,19.0,0
2025-10-11,876174,4.0,0
2025-10-11,876184,8.5,0
2025-10-11,876265,16.0,0
2025-10-11,876357,54.5,0
2025-10-11,877449,120.0,0
2025-10-11,877830,115.0,0
2025-10-11,878068,20.0,0
2025-10-11,878069,15.0,0
2025-10-11,878070,15.0,0
2025-10-11,878482,56.0,0
2025-10-11,878526,62.5,0
2025-10-11,878848,22.8,0
2025-10-11,879163,20.0,0
2025-10-11,879361,19.2,0
2025-10-11,879486,242.0,0
2025-10-11,879534,18.8,0
2025-10-11,879553,55.0,0
2025-10-11,879589,21.8,0
2025-10-11,879603,30.0,0
2025-10-11,879683,33.5,0
2025-10-11,879725,106.0,0
2025-10-11,879749,106.0,0
2025-10-11,879985,20.5,0
2025-10-11,881124,34.0,0
2025-10-11,881894,50.0,0
2025-10-11,881918,50.6,0
2025-10-11,881998,17.9,0
2025-10-11,882000,16.0,0
2025-10-11,882053,10.0,0
2025-10-11,882054,7.5,0
2025-10-11,882057,12.0,0
2025-10-11,882659,5.5,0
2025-10-11,882664,6.5,0
2025-10-11,882674,6.5,0
2025-10-11,883250,3.2,0
2025-10-11,883251,3.2,0
2025-10-11,883256,86.0,0
2025-10-11,883327,27.0,0
2025-10-11,883415,135.0,0
2025-10-11,883416,36.0,0
2025-10-11,883629,7.0,0
2025-10-11,883695,21.5,0
2025-10-11,883942,20.0,0
2025-10-11,885410,36.0,0
2025-10-11,885810,32.0,0
2025-10-11,885970,8.0,0
2025-10-11,886901,85.0,0
2025-10-11,886902,25.0,0
2025-10-11,886903,17.0,0
2025-10-11,886948,35.0,0
2025-10-11,886953,26.5,0
2025-10-11,887045,26.1,0
2025-10-11,887050,20.8,0
2025-10-11,887065,15.3,0
2025-10-11,887070,19.3,0
2025-10-11,887711,25.9,0
2025-10-11,887763,74.0,0
2025-10-11,888162,57.0,0
2025-10-11,889139,19.0,0
2025-10-11,889146,17.0,0
2025-10-11,889147,25.0,0
2025-10-11,889352,350.0,0
2025-10-11,890261,83.5,0
2025-10-11,890511,38.5,0
2025-10-11,890586,32.5,0
2025-10-11,890591,32.5,0
2025-10-11,890725,71.0,0
2025-10-11,890829,79.0,0
2025-10-11,890859,5.5,0
2025-10-11,891272,35.5,0
2025-10-11,891287,38.5,0
2025-10-11,891301,9.5,0
2025-10-11,891316,21.0,0
2025-10-11,891376,8.2,0
2025-10-11,891425,193.0,0
2025-10-11,891458,99.0,0
2025-10-11,891459,99.0,0
2025-10-11,891532,99.0,0
2025-10-11,891644,99.0,0
2025-10-11,891816,14.4,0
2025-10-11,891821,69.5,0
2025-10-11,891856,34.0,0
2025-10-11,891950,21.5,0
2025-10-11,891990,5.4,0
2025-10-11,892017,5.4,0
2025-10-11,892022,5.4,0
2025-10-11,892082,10.0,0
2025-10-11,892260,11.0,0
2025-10-11,892310,31.0,0
2025-10-11,892606,262.0,0
2025-10-11,896217,138.0,0
2025-10-11,896326,5.0,0
2025-10-11,896346,199.0,0
2025-10-11,896503,59.0,0
2025-10-11,896540,20.7,0
2025-10-11,896737,399.0,0
2025-10-11,896984,39.5,0
2025-10-11,897394,6.4,0
2025-10-11,897522,48.5,0
2025-10-11,897592,48.5,0
2025-10-11,898406,88.2,0
2025-10-11,898920,8.5,0
2025-10-11,900040,9.5,0
2025-10-11,900101,110.0,0
2025-10-11,900103,105.0,0
2025-10-11,900104,110.0,0
2025-10-11,900198,9.0,0
2025-10-11,900199,19.0,0
2025-10-11,900808,14.0,0
2025-10-11,901218,275.0,0
2025-10-11,901976,38.0,0
2025-10-11,901999,44.7,0
2025-10-11,902019,35.3,0
2025-10-11,902466,53.0,0
2025-10-11,902470,20.0,0
2025-10-11,902523,39.0,0
2025-10-11,902620,36.8,0
2025-10-11,903520,115.0,0
2025-10-11,903906,3.5,0
2025-10-11,905451,69.0,0
2025-10-11,905453,111.0,0
2025-10-11,905454,79.0,0
2025-10-11,905457,17.0,0
2025-10-11,905458,16.0,0
2025-10-11,905652,78.0,0
2025-10-11,905708,84.0,0
2025-10-11,905709,101.0,0
2025-10-11,905710,110.0,0
2025-10-11,905711,141.0,0
2025-10-11,905766,96.0,0
2025-10-11,906096,20.0,0
2025-10-11,906097,35.5,0
2025-10-11,906403,57.4,0
2025-10-11,906405,55.0,0
2025-10-11,906421,28.0,0
2025-10-11,906422,89.0,0
2025-10-11,906424,12.9,0
2025-10-11,906426,15.5,0
2025-10-11,906427,99.0,0
2025-10-11,906428,17.0,0
2025-10-11,906429,9.5,0
2025-10-11,906458,25.5,0
2025-10-11,906471,10.9,0
2025-10-11,906473,13.5,0
2025-10-11,906483,13.5,0
2025-10-11,906489,9.5,0
2025-10-11,906496,39.0,0
2025-10-11,906636,19.0,0
2025-10-11,906637,99.0,0
2025-10-11,906642,17.5,0
2025-10-11,906649,12.5,0
2025-10-11,906651,18.0,0
2025-10-11,906728,85.0,0
2025-10-11,906799,8.9,0
2025-10-11,906862,293.0,0
2025-10-11,906897,79.0,0
2025-10-11,906957,18.0,0
2025-10-11,907213,51.0,0
2025-10-11,907214,74.0,0
2025-10-11,907685,7.5,0
2025-10-11,908567,230.0,0
2025-10-11,908584,135.0,0
2025-10-11,908588,265.0,0
2025-10-11,908602,26.9,0
2025-10-11,908604,26.9,0
2025-10-11,908727,249.0,0
2025-10-11,908733,29.0,0
2025-10-11,908734,80.0,0
2025-10-11,908771,9.9,0
2025-10-11,908773,55.0,0
2025-10-11,909389,57.0,0
2025-10-11,909437,41.0,0
2025-10-11,909816,90.0,0
2025-10-11,910019,78.0,0
2025-10-11,910065,110.0,0
2025-10-11,910194,30.0,0
2025-10-11,910202,95.0,0
2025-10-11,910206,109.0,0
2025-10-11,910368,9.6,0
2025-10-11,910978,26.0,0
2025-10-11,910980,28.0,0
2025-10-11,911778,27.0,0
2025-10-11,911905,148.0,0
2025-10-11,914012,20.0,0
