fecha,id_producto,precio,oferta
2024-11-17,3760,8.0,0
2024-11-17,3794,10.0,0
2024-11-17,3808,10.0,0
2024-11-17,3824,10.0,0
2024-11-17,3871,80.0,0
2024-11-17,3873,80.0,0
2024-11-17,3883,10.0,0
2024-11-17,4795,18.0,0
2024-11-17,4797,18.0,0
2024-11-17,4928,9.3,0
2024-11-17,4944,9.3,0
2024-11-17,5003,38.0,0
2024-11-17,5007,39.5,0
2024-11-17,5008,6.7,0
2024-11-17,5011,6.3,0
2024-11-17,5012,4.2,0
2024-11-17,5014,33.0,0
2024-11-17,5015,6.5,0
2024-11-17,5016,14.0,0
2024-11-17,5017,12.5,0
2024-11-17,5021,23.0,0
2024-11-17,5022,10.5,0
2024-11-17,5023,8.5,0
2024-11-17,5025,11.5,0
2024-11-17,5026,22.5,0
2024-11-17,5030,6.0,0
2024-11-17,5031,9.0,0
2024-11-17,5032,6.5,0
2024-11-17,5035,65.0,0
2024-11-17,5036,7.0,0
2024-11-17,5038,5.0,0
2024-11-17,5040,12.5,0
2024-11-17,5044,6.5,0
2024-11-17,5048,53.0,0
2024-11-17,5049,58.9,0
2024-11-17,5050,52.0,0
2024-11-17,5054,9.9,0
2024-11-17,5055,14.0,0
2024-11-17,5056,8.5,0
2024-11-17,5057,9.5,0
2024-11-17,5059,9.1,0
2024-11-17,5060,13.5,0
2024-11-17,5062,7.5,0
2024-11-17,5063,11.5,0
2024-11-17,5064,6.0,0
2024-11-17,5065,15.0,0
2024-11-17,5067,8.0,0
2024-11-17,5068,37.1,0
2024-11-17,5069,18.0,0
2024-11-17,5070,40.0,0
2024-11-17,5071,16.0,0
2024-11-17,5072,12.5,0
2024-11-17,5073,12.5,0
2024-11-17,5075,29.5,0
2024-11-17,5077,9.1,0
2024-11-17,5081,12.0,0
2024-11-17,5083,15.0,0
2024-11-17,5085,21.5,0
2024-11-17,5087,10.0,0
2024-11-17,5088,7.5,0
2024-11-17,5089,9.0,0
2024-11-17,5093,8.8,0
2024-11-17,5094,7.5,0
2024-11-17,5095,13.0,0
2024-11-17,5097,10.8,0
2024-11-17,5098,7.5,0
2024-11-17,5099,25.5,0
2024-11-17,5101,8.0,0
2024-11-17,5102,11.0,0
2024-11-17,5103,4.5,0
2024-11-17,5104,11.5,0
2024-11-17,5105,8.0,0
2024-11-17,5106,9.5,0
2024-11-17,5107,6.0,0
2024-11-17,5108,5.5,0
2024-11-17,5111,5.0,0
2024-11-17,5113,13.0,0
2024-11-17,5114,14.0,0
2024-11-17,5115,7.5,0
2024-11-17,5118,8.5,0
2024-11-17,5119,48.0,0
2024-11-17,5121,9.0,0
2024-11-17,5123,36.0,0
2024-11-17,5127,24.5,0
2024-11-17,5129,16.5,0
2024-11-17,5134,22.0,0
2024-11-17,5135,45.0,0
2024-11-17,5139,20.0,0
2024-11-17,5140,15.1,0
2024-11-17,5156,24.0,0
2024-11-17,5157,25.0,0
2024-11-17,5158,15.0,0
2024-11-17,5165,25.0,0
2024-11-17,5171,28.0,0
2024-11-17,5173,18.0,0
2024-11-17,5175,18.0,0
2024-11-17,5178,30.0,0
2024-11-17,5180,30.0,0
2024-11-17,5187,12.0,0
2024-11-17,5190,30.0,0
2024-11-17,5196,10.5,0
2024-11-17,5199,33.0,0
2024-11-17,5200,17.0,0
2024-11-17,5203,30.0,0
2024-11-17,5205,19.5,0
2024-11-17,5206,20.0,0
2024-11-17,5209,55.0,0
2024-11-17,5212,10.5,0
2024-11-17,5213,21.0,0
2024-11-17,5217,30.0,0
2024-11-17,5226,11.0,0
2024-11-17,5228,5.5,0
2024-11-17,5230,19.9,0
2024-11-17,5231,7.0,0
2024-11-17,5235,27.5,0
2024-11-17,5290,14.0,0
2024-11-17,5312,14.5,0
2024-11-17,5355,13.0,0
2024-11-17,5363,12.8,0
2024-11-17,5398,10.0,0
2024-11-17,5448,15.1,0
2024-11-17,5472,28.0,0
2024-11-17,5491,21.0,0
2024-11-17,5521,10.5,0
2024-11-17,5522,10.2,0
2024-11-17,5523,10.8,0
2024-11-17,5524,9.8,0
2024-11-17,5525,7.5,0
2024-11-17,5526,9.5,0
2024-11-17,5549,19.0,0
2024-11-17,5634,40.0,0
2024-11-17,5726,24.0,0
2024-11-17,5788,23.5,0
2024-11-17,5797,9.6,0
2024-11-17,6715,39.0,0
2024-11-17,6717,39.0,0
2024-11-17,6720,39.0,0
2024-11-17,6744,13.5,0
2024-11-17,6753,6.0,0
2024-11-17,6754,6.0,0
2024-11-17,6778,18.5,0
2024-11-17,6788,17.0,0
2024-11-17,6819,24.9,1
2024-11-17,6878,23.5,0
2024-11-17,7975,36.9,0
2024-11-17,8176,30.0,0
2024-11-17,8184,35.5,0
2024-11-17,8192,31.0,0
2024-11-17,8206,32.5,0
2024-11-17,8210,5.2,0
2024-11-17,8214,16.2,0
2024-11-17,8222,16.2,0
2024-11-17,8257,17.5,0
2024-11-17,8265,18.7,0
2024-11-17,8354,22.0,0
2024-11-17,8362,23.5,0
2024-11-17,8487,25.9,0
2024-11-17,8773,22.5,0
2024-11-17,8774,22.5,0
2024-11-17,8775,22.5,0
2024-11-17,9008,78.0,0
2024-11-17,9032,43.5,0
2024-11-17,9040,37.0,0
2024-11-17,9045,8.9,0
2024-11-17,9046,5.3,0
2024-11-17,9047,5.3,0
2024-11-17,9049,5.3,0
2024-11-17,9050,5.3,0
2024-11-17,9051,5.3,0
2024-11-17,9199,24.5,0
2024-11-17,9202,26.0,0
2024-11-17,9718,36.9,0
2024-11-17,10187,99.0,0
2024-11-17,10669,6.3,0
2024-11-17,10971,24.4,0
2024-11-17,10972,27.5,0
2024-11-17,10973,27.5,0
2024-11-17,10974,8.0,0
2024-11-17,11053,93.6,0
2024-11-17,11078,13.9,0
2024-11-17,11080,13.9,0
2024-11-17,11096,35.0,0
2024-11-17,11339,31.0,0
2024-11-17,11347,31.0,0
2024-11-17,11363,31.0,0
2024-11-17,11571,24.5,0
2024-11-17,11649,22.54,0
2024-11-17,11671,7.8,0
2024-11-17,11672,7.8,0
2024-11-17,11683,8.0,0
2024-11-17,11738,14.9,0
2024-11-17,11762,15.5,0
2024-11-17,11784,18.5,0
2024-11-17,11785,18.5,0
2024-11-17,12105,14.2,0
2024-11-17,12173,8.3,0
2024-11-17,12174,5.9,0
2024-11-17,12175,3.8,0
2024-11-17,12177,6.5,0
2024-11-17,12183,90.0,0
2024-11-17,12184,72.0,0
2024-11-17,12185,7.0,0
2024-11-17,12187,11.5,0
2024-11-17,12191,24.0,0
2024-11-17,12192,65.0,0
2024-11-17,12193,47.0,0
2024-11-17,12194,58.0,0
2024-11-17,12197,105.0,0
2024-11-17,12204,16.7,0
2024-11-17,12331,55.0,0
2024-11-17,12332,55.0,0
2024-11-17,12336,274.0,0
2024-11-17,12338,55.0,0
2024-11-17,12429,8.4,0
2024-11-17,12551,58.0,0
2024-11-17,12561,21.5,0
2024-11-17,12562,32.5,0
2024-11-17,13200,3.5,0
2024-11-17,13226,6.5,0
2024-11-17,13293,9.4,0
2024-11-17,13570,21.6,0
2024-11-17,13573,19.0,0
2024-11-17,14013,78.5,0
2024-11-17,14014,38.5,0
2024-11-17,14020,16.0,0
2024-11-17,14029,28.0,0
2024-11-17,14030,13.0,0
2024-11-17,14031,13.0,0
2024-11-17,14041,18.0,0
2024-11-17,14042,18.0,0
2024-11-17,14043,20.0,0
2024-11-17,14045,18.0,0
2024-11-17,14054,17.0,0
2024-11-17,14055,11.5,0
2024-11-17,14056,19.5,0
2024-11-17,14057,19.5,0
2024-11-17,14063,38.0,0
2024-11-17,14065,26.0,0
2024-11-17,14071,22.5,0
2024-11-17,14072,22.5,0
2024-11-17,14098,28.0,0
2024-11-17,14099,52.5,0
2024-11-17,14101,22.5,0
2024-11-17,14113,7.5,0
2024-11-17,14124,22.5,0
2024-11-17,14129,11.0,0
2024-11-17,14130,21.0,0
2024-11-17,14131,42.0,0
2024-11-17,14159,64.0,0
2024-11-17,14160,64.0,0
2024-11-17,14170,8.5,0
2024-11-17,14171,26.5,0
2024-11-17,14172,21.5,0
2024-11-17,14183,11.0,0
2024-11-17,14188,58.0,0
2024-11-17,14195,14.5,0
2024-11-17,14198,17.0,0
2024-11-17,14211,49.9,0
2024-11-17,14220,8.3,0
2024-11-17,14222,52.0,0
2024-11-17,14225,159.0,0
2024-11-17,14236,13.0,0
2024-11-17,14255,2019.0,0
2024-11-17,14284,34.5,0
2024-11-17,14285,34.5,0
2024-11-17,14288,5.5,0
2024-11-17,14291,13.0,0
2024-11-17,14292,13.0,0
2024-11-17,14293,13.0,0
2024-11-17,14295,69.0,0
2024-11-17,14296,105.0,0
2024-11-17,14299,40.0,0
2024-11-17,14300,59.0,0
2024-11-17,14314,33.9,0
2024-11-17,14315,13.5,0
2024-11-17,14322,46.5,0
2024-11-17,14328,22.0,0
2024-11-17,14353,14.5,0
2024-11-17,14355,78.0,0
2024-11-17,14359,7.0,0
2024-11-17,14361,5.5,1
2024-11-17,14364,75.0,0
2024-11-17,14365,5.5,1
2024-11-17,14382,7.5,0
2024-11-17,14384,120.0,0
2024-11-17,14388,12.5,0
2024-11-17,14395,165.0,0
2024-11-17,14396,27.5,0
2024-11-17,14398,62.5,0
2024-11-17,14424,129.0,0
2024-11-17,14437,9.8,0
2024-11-17,14438,28.5,0
2024-11-17,14439,28.5,0
2024-11-17,14440,23.0,0
2024-11-17,14441,36.5,0
2024-11-17,14450,29.0,0
2024-11-17,14476,59.0,0
2024-11-17,14477,18.5,0
2024-11-17,14478,18.5,0
2024-11-17,14483,12.5,0
2024-11-17,14486,12.0,0
2024-11-17,14487,12.0,0
2024-11-17,14488,12.0,0
2024-11-17,14489,12.0,0
2024-11-17,14490,10.0,0
2024-11-17,14491,10.0,0
2024-11-17,14499,5.2,0
2024-11-17,14503,17.7,0
2024-11-17,14504,17.7,0
2024-11-17,14512,20.0,0
2024-11-17,14523,9.5,0
2024-11-17,14530,20.0,0
2024-11-17,14532,20.0,0
2024-11-17,14534,645.0,0
2024-11-17,14535,6.0,0
2024-11-17,14536,4.0,0
2024-11-17,14550,9.0,0
2024-11-17,14554,21.5,0
2024-11-17,14555,95.0,0
2024-11-17,14570,41.5,0
2024-11-17,14572,14.8,0
2024-11-17,14573,14.8,0
2024-11-17,14574,14.8,0
2024-11-17,14600,4.5,0
2024-11-17,14605,13.7,0
2024-11-17,14607,13.7,0
2024-11-17,14626,87.5,0
2024-11-17,14631,15.0,0
2024-11-17,14639,16.3,0
2024-11-17,14649,23.5,0
2024-11-17,14655,119.0,0
2024-11-17,14657,62.0,0
2024-11-17,14660,14.5,0
2024-11-17,14666,11.0,0
2024-11-17,14667,9.5,0
2024-11-17,14668,7.5,0
2024-11-17,14676,6.5,0
2024-11-17,14697,15.9,0
2024-11-17,14703,9.0,0
2024-11-17,14720,25.0,0
2024-11-17,14751,42.5,0
2024-11-17,14755,18.0,0
2024-11-17,14756,16.5,0
2024-11-17,14766,24.5,0
2024-11-17,14767,14.7,0
2024-11-17,14770,8.0,0
2024-11-17,14774,57.5,0
2024-11-17,14775,9.0,0
2024-11-17,14782,26.5,0
2024-11-17,14788,64.5,0
2024-11-17,14791,24.5,0
2024-11-17,14971,57.0,0
2024-11-17,15015,10.5,0
2024-11-17,15024,21.5,0
2024-11-17,15054,70.0,0
2024-11-17,15056,12.0,0
2024-11-17,15059,8.7,0
2024-11-17,15067,13.0,0
2024-11-17,15069,29.0,0
2024-11-17,15071,5.7,0
2024-11-17,15072,5.7,0
2024-11-17,15075,13.0,0
2024-11-17,15077,29.5,0
2024-11-17,15078,55.0,0
2024-11-17,15083,13.0,0
2024-11-17,15090,10.5,0
2024-11-17,15091,15.0,0
2024-11-17,15099,15.0,0
2024-11-17,15250,17.5,0
2024-11-17,15251,17.5,0
2024-11-17,15252,17.5,0
2024-11-17,15255,17.5,0
2024-11-17,15334,28.0,0
2024-11-17,15385,16.7,0
2024-11-17,15550,80.0,0
2024-11-17,15553,56.5,0
2024-11-17,15554,17.9,0
2024-11-17,15556,28.5,0
2024-11-17,15558,40.0,0
2024-11-17,15559,65.5,0
2024-11-17,15560,10.2,0
2024-11-17,15571,27.0,0
2024-11-17,15628,16.7,0
2024-11-17,15782,20.5,0
2024-11-17,15788,23.0,0
2024-11-17,15789,29.5,0
2024-11-17,15790,39.5,0
2024-11-17,15878,71.0,0
2024-11-17,16001,14.5,0
2024-11-17,16006,14.0,0
2024-11-17,16025,67.5,0
2024-11-17,16033,111.0,0
2024-11-17,16040,589.0,0
2024-11-17,16045,13.0,0
2024-11-17,16049,13.0,0
2024-11-17,16053,9.9,0
2024-11-17,16075,8.0,0
2024-11-17,16078,14.0,0
2024-11-17,16079,14.0,0
2024-11-17,16080,30.0,0
2024-11-17,16081,14.0,0
2024-11-17,16082,14.0,0
2024-11-17,16086,16.0,0
2024-11-17,16087,15.9,0
2024-11-17,16088,15.5,0
2024-11-17,16098,56.3,0
2024-11-17,16099,57.0,0
2024-11-17,16102,7.5,0
2024-11-17,16366,56.9,0
2024-11-17,16513,34.5,0
2024-11-17,16526,7.0,0
2024-11-17,16605,85.5,0
2024-11-17,16633,14.5,0
2024-11-17,16634,220.0,0
2024-11-17,16643,14.5,0
2024-11-17,16671,39.0,0
2024-11-17,16676,36.5,0
2024-11-17,16684,179.9,0
2024-11-17,16873,25.0,0
2024-11-17,16875,25.0,0
2024-11-17,16876,25.0,0
2024-11-17,16877,25.0,0
2024-11-17,17001,15.9,1
2024-11-17,17002,15.9,1
2024-11-17,17005,12.5,0
2024-11-17,17006,5.9,0
2024-11-17,17007,5.9,0
2024-11-17,17018,8.5,0
2024-11-17,17021,28.0,0
2024-11-17,17023,28.0,0
2024-11-17,17024,8.0,0
2024-11-17,17037,67.0,0
2024-11-17,17038,67.0,0
2024-11-17,17039,67.0,0
2024-11-17,17040,125.0,0
2024-11-17,17047,9.9,0
2024-11-17,17048,9.9,0
2024-11-17,17049,13.5,0
2024-11-17,17050,21.5,0
2024-11-17,17058,25.0,0
2024-11-17,17060,9.0,0
2024-11-17,17061,23.9,0
2024-11-17,17063,13.0,0
2024-11-17,17064,13.0,0
2024-11-17,17065,13.0,0
2024-11-17,17066,19.0,0
2024-11-17,17068,59.9,0
2024-11-17,17078,10.0,0
2024-11-17,17083,23.0,0
2024-11-17,17090,7.5,0
2024-11-17,17098,27.5,0
2024-11-17,17100,57.5,0
2024-11-17,17131,21.1,0
2024-11-17,17140,8.0,0
2024-11-17,17152,75.0,0
2024-11-17,17154,7.3,0
2024-11-17,17155,7.2,0
2024-11-17,17156,7.3,0
2024-11-17,17161,35.0,0
2024-11-17,17162,22.0,0
2024-11-17,17172,187.5,0
2024-11-17,17178,4.0,0
2024-11-17,17179,6.0,0
2024-11-17,17181,21.0,0
2024-11-17,17208,13.3,0
2024-11-17,17215,25.5,0
2024-11-17,17222,16.0,0
2024-11-17,17226,8.5,0
2024-11-17,17227,8.5,0
2024-11-17,17231,34.5,0
2024-11-17,17232,6.2,0
2024-11-17,17233,15.5,0
2024-11-17,17237,46.0,0
2024-11-17,17238,85.0,0
2024-11-17,17240,29.0,0
2024-11-17,17244,80.0,0
2024-11-17,17245,130.0,0
2024-11-17,17250,265.0,0
2024-11-17,17251,265.0,0
2024-11-17,17256,65.0,0
2024-11-17,17270,25.0,0
2024-11-17,17280,45.0,0
2024-11-17,17281,16.5,0
2024-11-17,17283,76.5,0
2024-11-17,17296,199.0,0
2024-11-17,17299,45.0,0
2024-11-17,17300,45.0,0
2024-11-17,17301,43.5,0
2024-11-17,17302,43.5,0
2024-11-17,17305,184.0,0
2024-11-17,17306,275.0,0
2024-11-17,17322,31.0,0
2024-11-17,17331,18.5,0
2024-11-17,17332,37.5,0
2024-11-17,17333,20.5,0
2024-11-17,17335,35.0,0
2024-11-17,17336,33.5,0
2024-11-17,17337,15.5,0
2024-11-17,17353,19.5,0
2024-11-17,17355,34.5,0
2024-11-17,17362,43.0,0
2024-11-17,17365,35.0,0
2024-11-17,17367,7.0,0
2024-11-17,17372,31.0,0
2024-11-17,17373,21.5,0
2024-11-17,17374,21.5,0
2024-11-17,17379,31.0,0
2024-11-17,17381,15.6,0
2024-11-17,17382,15.6,0
2024-11-17,17385,14.5,0
2024-11-17,17388,12.0,0
2024-11-17,17389,25.0,0
2024-11-17,17391,35.5,0
2024-11-17,17392,36.0,0
2024-11-17,17393,36.0,0
2024-11-17,17394,6.8,0
2024-11-17,17397,75.0,0
2024-11-17,17398,72.5,0
2024-11-17,17399,70.0,0
2024-11-17,17401,29.9,0
2024-11-17,17404,99.0,0
2024-11-17,17410,99.0,0
2024-11-17,17432,75.0,0
2024-11-17,17469,155.0,0
2024-11-17,17474,38.0,0
2024-11-17,17476,240.0,0
2024-11-17,17477,27.5,0
2024-11-17,17504,16.0,0
2024-11-17,17533,40.9,0
2024-11-17,17538,5.9,1
2024-11-17,17543,34.0,0
2024-11-17,17546,8.9,0
2024-11-17,17548,26.5,0
2024-11-17,17553,162.5,0
2024-11-17,17570,23.0,0
2024-11-17,17571,23.0,0
2024-11-17,17572,23.0,0
2024-11-17,17575,5.5,0
2024-11-17,17576,8.0,0
2024-11-17,17577,5.5,0
2024-11-17,17578,8.0,0
2024-11-17,17579,5.5,0
2024-11-17,17580,8.0,0
2024-11-17,17585,9.5,0
2024-11-17,17587,9.5,0
2024-11-17,17588,9.5,0
2024-11-17,17597,14.0,0
2024-11-17,17612,6.0,0
2024-11-17,17616,5.0,0
2024-11-17,17624,18.0,0
2024-11-17,17635,6.9,0
2024-11-17,17636,11.5,0
2024-11-17,17642,121.0,0
2024-11-17,17650,7.0,0
2024-11-17,17652,21.5,0
2024-11-17,17653,21.5,0
2024-11-17,17654,21.5,0
2024-11-17,17668,43.5,0
2024-11-17,17676,30.0,0
2024-11-17,17677,35.0,0
2024-11-17,17680,185.0,0
2024-11-17,17683,80.0,0
2024-11-17,17684,80.0,0
2024-11-17,17685,80.0,0
2024-11-17,17686,80.0,0
2024-11-17,17691,38.0,0
2024-11-17,17692,38.0,0
2024-11-17,17697,24.0,0
2024-11-17,17700,23.0,0
2024-11-17,17704,11.0,0
2024-11-17,17705,4.0,0
2024-11-17,17706,11.0,0
2024-11-17,17707,10.5,0
2024-11-17,17708,8.9,0
2024-11-17,17714,6.0,0
2024-11-17,17721,49.9,0
2024-11-17,17722,19.0,0
2024-11-17,17727,151.0,0
2024-11-17,17728,7.5,0
2024-11-17,17731,17.5,0
2024-11-17,17732,17.5,0
2024-11-17,17737,11.0,0
2024-11-17,17739,30.0,0
2024-11-17,17740,42.5,0
2024-11-17,17753,7.6,0
2024-11-17,17761,9.0,0
2024-11-17,17762,14.0,0
2024-11-17,17767,25.0,0
2024-11-17,17772,62.5,0
2024-11-17,17773,62.5,0
2024-11-17,17774,62.5,0
2024-11-17,17786,91.0,0
2024-11-17,17788,8.5,0
2024-11-17,17791,34.9,1
2024-11-17,17792,34.9,1
2024-11-17,17802,6.5,0
2024-11-17,17814,70.0,0
2024-11-17,17818,173.0,0
2024-11-17,17820,56.0,0
2024-11-17,17821,464.0,0
2024-11-17,17822,419.0,0
2024-11-17,17823,27.5,0
2024-11-17,17837,19.5,0
2024-11-17,17838,19.5,0
2024-11-17,17845,14.5,0
2024-11-17,17848,158.0,0
2024-11-17,17849,53.0,0
2024-11-17,17850,52.0,0
2024-11-17,17851,52.0,0
2024-11-17,17856,18.0,0
2024-11-17,17870,23.5,0
2024-11-17,17876,118.5,0
2024-11-17,17877,118.5,0
2024-11-17,17879,151.0,0
2024-11-17,17883,20.0,0
2024-11-17,17884,22.4,0
2024-11-17,17890,11.0,0
2024-11-17,17900,13.0,0
2024-11-17,17904,174.0,0
2024-11-17,17912,23.5,0
2024-11-17,17913,40.0,0
2024-11-17,17919,8.7,0
2024-11-17,17920,19.5,0
2024-11-17,17921,19.5,0
2024-11-17,17923,45.0,0
2024-11-17,17926,118.5,0
2024-11-17,17927,28.0,0
2024-11-17,17931,52.0,0
2024-11-17,17933,52.0,0
2024-11-17,17941,19.5,0
2024-11-17,17942,19.5,0
2024-11-17,17943,19.5,0
2024-11-17,17947,25.0,0
2024-11-17,17951,77.5,0
2024-11-17,17954,2.5,0
2024-11-17,17957,25.0,0
2024-11-17,17958,4.2,0
2024-11-17,17959,4.2,1
2024-11-17,17960,4.2,1
2024-11-17,17965,22.0,0
2024-11-17,17966,4.2,0
2024-11-17,17967,4.2,0
2024-11-17,17968,4.2,0
2024-11-17,17971,9.5,0
2024-11-17,17972,9.5,0
2024-11-17,18005,140.0,0
2024-11-17,18017,14.0,0
2024-11-17,18033,22.0,0
2024-11-17,18038,5.5,0
2024-11-17,18053,6.8,0
2024-11-17,18071,66.5,0
2024-11-17,18073,9.5,0
2024-11-17,18074,12.5,0
2024-11-17,18076,11.5,0
2024-11-17,18077,11.5,0
2024-11-17,18080,17.0,0
2024-11-17,18087,70.0,0
2024-11-17,18113,23.5,0
2024-11-17,18619,4.5,0
2024-11-17,18717,149.0,0
2024-11-17,19009,26.5,0
2024-11-17,19024,16.0,0
2024-11-17,19178,19.5,0
2024-11-17,19194,18.0,0
2024-11-17,19719,59.0,0
2024-11-17,19785,24.5,0
2024-11-17,19823,37.5,0
2024-11-17,19827,37.5,0
2024-11-17,20246,31.0,0
2024-11-17,20487,11.5,0
2024-11-17,20488,299.0,0
2024-11-17,20781,22.5,0
2024-11-17,20798,40.5,0
2024-11-17,20858,10.5,0
2024-11-17,21401,17.5,0
2024-11-17,21402,10.5,0
2024-11-17,21577,3.2,0
2024-11-17,22052,9.4,0
2024-11-17,22195,17.9,0
2024-11-17,22209,29.0,0
2024-11-17,22342,17.5,0
2024-11-17,22343,17.5,0
2024-11-17,22344,18.5,0
2024-11-17,22346,49.9,0
2024-11-17,22347,8.9,0
2024-11-17,22348,49.5,0
2024-11-17,22356,45.0,0
2024-11-17,22382,7.5,0
2024-11-17,22755,17.5,0
2024-11-17,22757,35.0,0
2024-11-17,22785,17.5,0
2024-11-17,22790,20.5,0
2024-11-17,22793,20.5,0
2024-11-17,22794,20.5,0
2024-11-17,22805,22.5,0
2024-11-17,22806,24.0,0
2024-11-17,22807,10.5,0
2024-11-17,23264,48.0,0
2024-11-17,23272,45.4,0
2024-11-17,23477,43.9,0
2024-11-17,23531,61.0,0
2024-11-17,23540,17.5,0
2024-11-17,24007,23.5,0
2024-11-17,24040,15.3,0
2024-11-17,24306,75.0,0
2024-11-17,24401,16.5,0
2024-11-17,24402,31.5,0
2024-11-17,24403,28.5,0
2024-11-17,24406,41.0,0
2024-11-17,24459,8.2,0
2024-11-17,24463,8.2,0
2024-11-17,24464,8.2,0
2024-11-17,24465,8.2,0
2024-11-17,24514,9.8,0
2024-11-17,24699,81.0,0
2024-11-17,24870,4.0,0
2024-11-17,24887,5.0,0
2024-11-17,24888,11.0,0
2024-11-17,24889,13.0,0
2024-11-17,24915,199.9,0
2024-11-17,25640,48.0,0
2024-11-17,25771,13.5,0
2024-11-17,25789,17.0,0
2024-11-17,26001,7.0,0
2024-11-17,26003,15.0,0
2024-11-17,26006,15.0,0
2024-11-17,26007,15.0,0
2024-11-17,26013,15.9,0
2024-11-17,26036,35.0,0
2024-11-17,26874,1190.0,0
2024-11-17,27100,8.0,0
2024-11-17,27101,5.5,0
2024-11-17,27102,5.5,0
2024-11-17,27110,10.0,0
2024-11-17,29003,11.5,0
2024-11-17,29004,11.5,0
2024-11-17,29005,4.5,0
2024-11-17,29006,18.5,0
2024-11-17,29007,18.5,0
2024-11-17,29008,17.5,0
2024-11-17,29010,17.5,0
2024-11-17,29014,22.5,0
2024-11-17,29015,23.5,0
2024-11-17,29018,27.8,0
2024-11-17,29022,18.5,0
2024-11-17,29023,7.3,0
2024-11-17,29040,17.0,0
2024-11-17,29041,8.0,0
2024-11-17,29042,20.0,0
2024-11-17,29043,20.0,0
2024-11-17,29047,6.0,0
2024-11-17,29048,6.0,0
2024-11-17,29049,10.8,0
2024-11-17,29054,25.0,0
2024-11-17,29055,25.0,0
2024-11-17,29056,25.0,0
2024-11-17,29057,18.5,0
2024-11-17,29064,335.0,0
2024-11-17,29065,87.5,0
2024-11-17,29066,15.0,0
2024-11-17,29067,15.0,0
2024-11-17,29069,15.0,0
2024-11-17,29075,31.0,0
2024-11-17,29082,6.0,0
2024-11-17,29088,49.9,0
2024-11-17,29099,31.0,0
2024-11-17,29116,78.0,0
2024-11-17,29117,9.0,0
2024-11-17,29118,4.0,0
2024-11-17,29120,5.5,0
2024-11-17,29121,5.5,0
2024-11-17,29123,15.5,0
2024-11-17,29130,18.8,0
2024-11-17,29132,5.8,0
2024-11-17,29246,7.2,0
2024-11-17,29254,15.5,0
2024-11-17,30101,12.0,0
2024-11-17,30102,12.0,0
2024-11-17,30103,12.0,0
2024-11-17,30114,54.9,0
2024-11-17,30115,54.9,0
2024-11-17,30122,14.5,0
2024-11-17,30123,25.0,0
2024-11-17,30136,28.5,0
2024-11-17,30143,39.5,0
2024-11-17,30145,24.5,0
2024-11-17,30154,25.0,0
2024-11-17,30158,23.5,0
2024-11-17,30159,185.0,0
2024-11-17,30160,64.0,0
2024-11-17,30161,64.0,0
2024-11-17,30164,24.5,0
2024-11-17,30180,12.0,0
2024-11-17,30181,12.0,0
2024-11-17,30182,39.5,0
2024-11-17,30191,55.9,0
2024-11-17,30192,55.9,0
2024-11-17,30193,71.5,0
2024-11-17,30194,71.5,0
2024-11-17,30195,184.9,0
2024-11-17,30196,184.9,0
2024-11-17,30197,3.5,0
2024-11-17,30202,8.8,0
2024-11-17,30203,8.8,0
2024-11-17,30218,18.5,0
2024-11-17,30219,7.9,0
2024-11-17,30221,37.5,0
2024-11-17,30227,25.0,0
2024-11-17,30230,83.0,0
2024-11-17,30233,4.0,0
2024-11-17,30234,85.9,0
2024-11-17,30237,9.0,0
2024-11-17,30238,7.5,0
2024-11-17,30248,9.5,0
2024-11-17,30265,78.0,0
2024-11-17,30266,51.0,0
2024-11-17,30267,32.5,0
2024-11-17,30268,39.5,0
2024-11-17,30269,39.5,0
2024-11-17,30270,39.5,0
2024-11-17,30273,2.5,0
2024-11-17,30275,13.5,0
2024-11-17,30297,21.5,0
2024-11-17,30298,21.5,0
2024-11-17,30316,17.5,0
2024-11-17,30337,11.0,0
2024-11-17,30338,11.0,0
2024-11-17,30339,11.0,0
2024-11-17,30353,17.5,0
2024-11-17,30357,480.0,0
2024-11-17,30359,41.0,0
2024-11-17,30360,41.0,0
2024-11-17,30362,105.0,0
2024-11-17,30363,41.0,0
2024-11-17,30402,24.5,0
2024-11-17,30408,21.5,0
2024-11-17,30409,26.0,0
2024-11-17,30410,30.5,0
2024-11-17,30411,14.3,0
2024-11-17,30412,8.5,0
2024-11-17,30413,14.3,0
2024-11-17,30415,14.3,0
2024-11-17,30416,22.5,0
2024-11-17,30450,65.5,0
2024-11-17,30453,42.9,0
2024-11-17,30454,19.5,0
2024-11-17,30465,48.0,0
2024-11-17,30469,17.5,0
2024-11-17,30470,25.9,0
2024-11-17,30471,18.0,0
2024-11-17,30473,15.5,0
2024-11-17,30474,15.5,0
2024-11-17,30475,18.0,0
2024-11-17,30476,19.5,0
2024-11-17,30478,19.5,0
2024-11-17,30479,19.5,0
2024-11-17,30483,20.0,0
2024-11-17,30486,61.0,0
2024-11-17,30488,18.5,0
2024-11-17,30493,81.0,0
2024-11-17,30496,22.5,0
2024-11-17,30497,17.5,0
2024-11-17,30503,22.0,0
2024-11-17,30504,24.0,0
2024-11-17,30505,22.0,0
2024-11-17,30519,10.0,0
2024-11-17,30520,10.0,0
2024-11-17,30531,13.0,0
2024-11-17,30532,13.0,0
2024-11-17,30533,39.0,0
2024-11-17,30534,39.0,0
2024-11-17,30535,11.0,0
2024-11-17,30536,11.0,0
